export?addrs=0xf503017d7baf7fbc0fff7492b751025c6a78179b&accounting&statements&firstBlock=12704456&lastBlock=12705893&ether&fmt=csv&maxRecords=4000
"blockNumber","transactionIndex","logindex","transactionHash","timestamp","date","assetAddress","assetSymbol","decimals","spotPrice","priceSource","accountedFor","sender","recipient","begBal","amountNet","endBal","encoding","signature","reconciliationType","reconciled","totalIn","amountIn","internalIn","selfDestructIn","minerBaseRewardIn","minerNephewRewardIn","minerTxFeeIn","minerUncleRewardIn","prefundIn","totalOut","amountOut","internalOut","selfDestructOut","gasOut","totalOutLessGas","prevAppBlk","prevBal","begBalDiff","endBalDiff","endBalCalc"
"12704456","92","0","0xc4d90e497f91f7feb1f9d1019bee148d3b00b7c900c9ba657cacdb156b67d781","1624640874","2021-06-25 17:07:54 UTC","0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee","ETH","18","1824.55643","uniswap","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x7d655c57f71464b6f83811c55d84009cd9f5221c","0xf503017d7baf7fbc0fff7492b751025c6a78179b","36.711034261192445316","0.009500000000000000","36.720534261192445316","","","trace-regular-eth","true","0.009500000000000000","0","0.009500000000000000","0","0","0","0","0","0","","0","0","0","0","","12704455","36.711034261192445316","","","36.720534261192445316"
"12704710","143","313","0x148110db3854cd9337ec466e7019635166315218a5632282b6e01f3d48c79184","1624644135","2021-06-25 18:02:15 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x467a755ba59267678e14e414ed214c3cea836498","0xf503017d7baf7fbc0fff7492b751025c6a78179b","1540.171842513858802649","4.750000000000000000","1544.921842513858802649","","","regular-token","true","4.750000000000000000","4.750000000000000000","0","0","0","0","0","0","0","","0","0","0","0","","12704709","1540.171842513858802649","","","1544.921842513858802649"
"12704812","11","87","0x5bb75cb2516942158d3b0ad5eed1c08acf5c463cac46534a29487875d7ed1b72","1624645515","2021-06-25 18:25:15 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x5c04e7808455ee0e22c2773328c151d0dd79dc62","0xf503017d7baf7fbc0fff7492b751025c6a78179b","1544.921842513858802649","5.0000000","1549.921842513858802649","","","regular-token","true","5.0000000","5.0000000","0","0","0","0","0","0","0","","0","0","0","0","","12704710","1544.921842513858802649","","","1549.921842513858802649"
"12705275","212","337","0x297d5bb4b26f26752523aa46ea7902faaedef3bc97a1ec53f37b24d6ee88cff4","1624651859","2021-06-25 20:10:59 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xc7d0961e09ef783b02e951b3a0704236ae7cabb5","0xf503017d7baf7fbc0fff7492b751025c6a78179b","1549.921842513858802649","3.800000000000000000","1553.721842513858802649","","","regular-token","true","3.800000000000000000","3.800000000000000000","0","0","0","0","0","0","0","","0","0","0","0","","12704812","1549.921842513858802649","","","1553.721842513858802649"
"12705892","117","0","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee","ETH","18","1848.43128","uniswap","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x7d655c57f71464b6f83811c55d84009cd9f5221c","36.720534261192445316","-0.011780085000000000","36.708754176192445316","","","prevDiff-same-eth","true","","0","0","0","0","0","0","0","0","0.011780085000000000","0","0","0","0.011780085000000000","","12704456","36.720534261192445316","","","36.708754176192445316"
"12705892","117","286","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x6bf1eba9740441d0a8822eda4e116a74f850d81b","1553.721842513858802649","-2.0000000","1551.721842513858802649","","","prevDiff-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705275","1553.721842513858802649","","","1551.721842513858802649"
"12705892","117","288","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x9b5aacbc71feaf52b8f73def00b56e0fd875f2a5","1551.721842513858802649","-2.0000000","1549.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1551.721842513858802649","","","1549.721842513858802649"
"12705892","117","290","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf26d1bb347a59f6c283c53156519cc1b1abaca51","1549.721842513858802649","-2.0000000","1547.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1549.721842513858802649","","","1547.721842513858802649"
"12705892","117","292","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x97843608a00e2bbc75ab0c1911387e002565dede","1547.721842513858802649","-2.0000000","1545.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1547.721842513858802649","","","1545.721842513858802649"
"12705892","117","294","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x13ebd3443fa5575f0eb173e323d8419f7452cfb1","1545.721842513858802649","-2.0000000","1543.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1545.721842513858802649","","","1543.721842513858802649"
