chifra argc: 6 [1:names] [2:--names] [3:50-Tokens] [4:--fmt] [5:txt] 
chifra names --names 50-Tokens --fmt txt 
ethNames argc: 2 [1:50-Tokens] 
ethNames 50-Tokens 
group	subgroup	address	name	symbol
50-Tokens		0x0000000000085d4780b73119b644ae5ecd22b376	TrueUSD	TUSD
50-Tokens		0x001f0aa5da15585e5b2305dbab2bac425ea71007	IPSX	IPSX
50-Tokens		0x006bea43baa3f7a6f765f14f10a1a1b08334ef45	Stox	STX
50-Tokens		0x009e864923b49263c7f10d19b7f8ab7a9a5aad33	Knoxstertoken	FKX
50-Tokens		0x00c4b398500645eb5da00a1a379a88b11683ba01	Eximchain Token	EXC
50-Tokens		0x0142c3b2fc51819b5af5dfc4aa52df9722790851	Paycentos	PYN
50-Tokens		0x0198f46f520f33cd4329bd4be380a25a90536cd5	PlayChip	PLA
50-Tokens		0x0223fc70574214f65813fe336d870ac47e147fae	CZR	CZR
50-Tokens		0x02725836ebf3ecdb1cdf1c7b02fcbbfaa2736af8	BitAir	BTCA
50-Tokens		0x02f2d4a04e6e01ace88bd2cd632875543b2ef577	PKG Token	PKG
50-Tokens		0x02f61fd266da6e8b102d4121f5ce7b992640cf98	LikeCoin	LIKE
50-Tokens		0x033030feebd93e3178487c35a9c8ca80874353c9	BDT Token	BDT
50-Tokens		0x0371a82e4a9d0a4312f3ee2ac9c6958512891372	Student Coin	STU
50-Tokens		0x03c780cd554598592b97b7256ddaad759945b125	BTRN	BTRN
50-Tokens		0x049399a6b048d52971f7d122ae21a1532722285f	Fire Lotto	FLOT
50-Tokens		0x04f2e7221fdb1b52a68169b25793e51478ff0329	Cappasity	CAPP
50-Tokens		0x054c64741dbafdc19784505494029823d89c3b13	ETERNAL TOKEN	XET
50-Tokens		0x056fd409e1d7a124bd7017459dfea2f387b6d5cd	Gemini dollar	GUSD
50-Tokens		0x05860d453c7974cbf46508c06cba14e211c629ce	Eden Coin	EDN
50-Tokens		0x05aaaa829afa407d83315cded1d45eb16025910c	SP8DE Token	SPX
50-Tokens		0x05c7065d644096a4e4c3fe24af86e36de021074b	LendConnect	LCT
50-Tokens		0x05d412ce18f24040bb3fa45cf2c69e506586d8e8	MFTU	MFTU
50-Tokens		0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27	Zilliqa	ZIL
50-Tokens		0x06147110022b768ba8f99a8f385df11a151a9cc8	ACE	ACE
50-Tokens		0x0707681f344deb24184037fc0228856f2137b02e	FNKOSToken	FNKOS
50-Tokens		0x0743392132d1a03a902c477e5a176f256ba3220c	Coimatic 3.0	CTIC3
50-Tokens		0x076a93a40bf9e0d21d3f75dd1e0584ddbe0f9d1a	Qurito	QURO
50-Tokens		0x076c97e1c869072ee22f8c91978c99b4bcb02591	CommerceBlock	CBT
50-Tokens		0x0784dbabb6c6834bddfb7cfee116ba049e5dafab	IBTC	IBTC
50-Tokens		0x07d9e49ea402194bf48a8276dafb16e4ed633317	DALECOIN	DALC
50-Tokens		0x07e3c70653548b04f0a75970c1f81b4cbbfb606f	Delta	DLT
50-Tokens		0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c	Edgeless	EDG
50-Tokens		0x08d32b0da63e2c3bcf8019c9c5d849d7a9d791e6	Dentacoin	Dentacoin
50-Tokens		0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8	Tierion Network Token	TNT
50-Tokens		0x0947b0e6d821378805c9598291385ce7c791a6b2	Lendingblock	LND
50-Tokens		0x09fe5f0236f0ea5d930197dce254d77b04128075	Wrapped Kitties	WCK
50-Tokens		0x0aef06dcccc531e581f0440059e6ffcc206039ee	Intelligent Trading Technologies	ITT
50-Tokens		0x0af44e2784637218dd1d32a322d44e603a8f0c6a	Matryx	MTX
50-Tokens		0x0affa06e7fbe5bc9a764c979aa66e8256a631f02	Polybius	PLBT
50-Tokens		0x0b1724cc9fda0186911ef6a75949e9c0d3f0f2f3	Etheriya	RIYA
50-Tokens		0x0b4bdc478791897274652dc15ef5c135cae61e60	DAEX Token	DAX
50-Tokens		0x0b76544f6c413a555f309bf76260d1e02377c02a	Internet Node Token	INT
50-Tokens		0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e	SwftCoin	SWFTC
50-Tokens		0x0bc61dded5f6710c637cf8288eb6058766ce1921	CEN	CEN
50-Tokens		0x0bef619cf38cf0c22967289b8419720fbd1db9f7	AEN	AEN
50-Tokens		0x0c6e8a8358cbde54f8e4cd7f07d5ac38aec8c5a4	PlatonCoin	PLTC
50-Tokens		0x0cf0ee63788a0849fe5297f3407f701e122cc023	DATAcoin	DATA
50-Tokens		0x0d262e5dc4a06a0f1c90ce79c7a60c09dfc884e4	J8T	J8T
50-Tokens		0x0d8775f648430679a709e98d2b0cb6250d2887ef	BAT	BAT
50-Tokens		0x0d88ed6e74bbfd96b831231638b66c05571e824f	AVT	AVT
50-Tokens		0x0db8d8b76bc361bacbb72e2c491e06085a97ab31	iQeon	IQN
50-Tokens		0x0df721639ca2f7ff0e1f618b918a65ffb199ac4e	uDOO	UDOO
50-Tokens		0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195	Po.et	POE
50-Tokens		0x0e8d6b471e332f140e7d9dbb99e5e3822f728da6	ABYSS	ABYSS
50-Tokens		0x0ea984e789302b7b612147e4e4144e64f21425eb	WaleTokeN	WTN
50-Tokens		0x0ebb614204e47c09b6c3feb9aaecad8ee060e23e	CPAY	CPAY
50-Tokens		0x0f02e27745e3b6e9e1310d19469e2b5d7b5ec99a	Peculium	PCL
50-Tokens		0x0f4ca92660efad97a9a70cb0fe969c755439772c	Leverj	LEV
50-Tokens		0x0f5d2fb29fb7d3cfee444a200298f468908cc942	Decentraland	MANA
