ethNames argc: 5 [1:0xb6] [2:--verbose] [3:--fmt] [4:txt] 
ethNames 0xb6 --verbose --fmt txt 
tags	address	name	symbol	decimals	source
76-Verified	0xb60aeb53a7d634d94c3c10bca3aa04b02a938db9	Trader				Etherscan
76-Verified	0xb620c762dd4bc350602936d7401bb8393ee6687c	JobsManager				Etherscan
50-Tokens:ERC20	0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206	Nexo	NEXO		18	On Chain
50-Tokens:ERC20	0xb6259685685235c1ef4b8529e7105f00bd42b9f8	RRChain	RRC		2	On Chain
50-Tokens:ERC20	0xb62d18dea74045e822352ce4b3ee77319dc5ff2f	EventChain	EVC		18	On Chain
76-Verified	0xb631b4babb19429789e1e4fd15a405296fd15ce0	Trader				Etherscan
31-Gitcoin Grants:Contracts	0xb631e8650fb4befdae74ab9f86a9cb65bc134706	Grant 228 Buidhub Eventflow mdcoon				Gitcoin Website
76-Verified	0xb6362de9605d6c31860600bc448fae8bb3d3bf13	HotToken				Etherscan
50-Tokens:ERC20	0xb63b606ac810a52cca15e44bb630fd42d8d1d83d	Monaco	MCO		8	On Chain
76-Verified	0xb64a2aff94aae51b779b1f99d0377614e56bcb4b	LendingPoolParametersProvider				Etherscan
50-Tokens:ERC20	0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac	StorjToken	STORJ		8	On Chain
31-Gitcoin Grants:Contracts	0xb6568dc090302196ec8edf56d99c3484cee94e6a	Grant 207 Stablepay				GitCoin Website
76-Verified	0xb65f0f632081285b600498cc43b58032d418b10a	JORDAN				Etherscan
76-Verified	0xb6733d021b561f711f0490c7021500332d6d33b8	GESC				Etherscan
60-Airdrops	0xb679afd97bcbc7448c1b327795c3ef226b39f0e9	WLM Airdrop				TrueBlocks.io
76-Verified	0xb681e1e564860fd6e1cb80c16736b3e16f4ba368	TokenERC20				Etherscan
50-Tokens:ERC20	0xb683d83a532e2cb7dfa5275eed3698436371cc9f	BTU Protocol	BTU		18	On Chain
30-Contracts:dAppNode	0xb68e4ddcf00f93a89430ab2e4f878724ac7c23d4	dAddNode Package 016				TrueBlocks.io
76-Verified	0xb69b5d25d3bd86cb784eff51444c9ee61e6b1427	GBPOUNDSTABLECOIN				Etherscan
76-Verified	0xb69d0be87c35f2df6de9dbc759906383078b7e56	againstTokenRegister				Etherscan
60-Airdrops	0xb6a398d36381a2370d9522de023b5bce5000ae9d	EtherCash Airdrop				TrueBlocks.io
76-Verified	0xb6a682c279503258d07a635f6cf67c2c1b70a12b	MintedTokenCappedCrowdsaleExt				Etherscan
76-Verified	0xb6b82757620aae18d5b853682a6923390a1ad74c	DaiSavingsEscrow				Etherscan
76-Verified	0xb6b84599203ac074ed637a50e67c97185c7bd167	Token				Etherscan
76-Verified	0xb6c22a9a3a9fb34548b7021750c165583cfff9d6	StudServiceV3				Etherscan
76-Verified	0xb6d64221451edbac7736d4c3da7fc827457dec03	BaseWallet				Etherscan
76-Verified	0xb6da0d9064a38faa054e9ecd44f09b4b41691f7b	ZhengHeTOKEN				Etherscan
34-ENS	0xb6e040c9ecaae172a89bd561c5f73e1c48d28cd9	ENS: Wallet 2				Etherscan
76-Verified	0xb6e23b0d8aab3f0c3302a4673f92fb69ee3615ee	CDHSale				Etherscan
50-Tokens:ERC20	0xb6ed7644c69416d67b522e20bc294a9a9b405b31	0xBitcoin Token	0xBTC		8	On Chain
76-Verified	0xb6eddaf272d7f929b4f7a7102171309c984afc8c	CustomToken				Etherscan
50-Tokens:ERC20	0xb6ee9668771a79be7967ee29a63d4184f8097143	CargoX Token	CXO		18	On Chain
50-Tokens:ERC20	0xb6f43025b29196af2dddd69b0a58afba079cd600	智投链	IIC		18	On Chain
76-Verified	0xb6f545e90a4c45891e9cb8f8834e9ee0c0a98a22	MainToken				Etherscan
60-Airdrops	0xb6fab2c9e391ad3af57567e22bf3eb792079f55c	HEALP Airdrop Sender				TrueBlocks.io
76-Verified	0xb6fb4d40f38a06ea991d73454ccc55b727505031	SAMPLE				Etherscan
