ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-08-09 00:00:00 UTC	0.00292
2015-08-09 02:00:00 UTC	0.00274
2015-08-09 04:00:00 UTC	0.00294
2015-08-09 06:00:00 UTC	0.00283
2015-08-09 08:00:00 UTC	0.00323
2015-08-09 10:00:00 UTC	0.00300
2015-08-09 12:00:00 UTC	0.00270
2015-08-09 14:00:00 UTC	0.00270
2015-08-09 16:00:00 UTC	0.00294
2015-08-09 18:00:00 UTC	0.00290
2015-08-09 20:00:00 UTC	0.00287
2015-08-09 22:00:00 UTC	0.00300
2015-08-10 00:00:00 UTC	0.00265
2015-08-10 02:00:00 UTC	0.00245
2015-08-10 04:00:00 UTC	0.00255
2015-08-10 06:00:00 UTC	0.00250
2015-08-10 08:00:00 UTC	0.00240
2015-08-10 10:00:00 UTC	0.00253
2015-08-10 12:00:00 UTC	0.00255
2015-08-10 14:00:00 UTC	0.00245
2015-08-10 16:00:00 UTC	0.00255
2015-08-10 18:00:00 UTC	0.00260
2015-08-10 20:00:00 UTC	0.00261
2015-08-10 22:00:00 UTC	0.00255
2015-08-11 00:00:00 UTC	0.00265
2015-08-11 02:00:00 UTC	0.00258
2015-08-11 04:00:00 UTC	0.00264
2015-08-11 06:00:00 UTC	0.00256
2015-08-11 08:00:00 UTC	0.00260
2015-08-11 10:00:00 UTC	0.00265
2015-08-11 12:00:00 UTC	0.00262
2015-08-11 14:00:00 UTC	0.00273
2015-08-11 16:00:00 UTC	0.00300
2015-08-11 18:00:00 UTC	0.00339
2015-08-11 20:00:00 UTC	0.00377
2015-08-11 22:00:00 UTC	0.00390
2015-08-12 00:00:00 UTC	0.00396
2015-08-12 02:00:00 UTC	0.00370
2015-08-12 04:00:00 UTC	0.00340
2015-08-12 06:00:00 UTC	0.00354
2015-08-12 08:00:00 UTC	0.00352
2015-08-12 10:00:00 UTC	0.00410
2015-08-12 12:00:00 UTC	0.00440
2015-08-12 14:00:00 UTC	0.00436
2015-08-12 16:00:00 UTC	0.00447
2015-08-12 18:00:00 UTC	0.00446
2015-08-12 20:00:00 UTC	0.00465
2015-08-12 22:00:00 UTC	0.00450
2015-08-13 00:00:00 UTC	0.00440
2015-08-13 02:00:00 UTC	0.00447
2015-08-13 04:00:00 UTC	0.00460
2015-08-13 06:00:00 UTC	0.00448
2015-08-13 08:00:00 UTC	0.00471
2015-08-13 10:00:00 UTC	0.00463
2015-08-13 12:00:00 UTC	0.00512
2015-08-13 14:00:00 UTC	0.00549
2015-08-13 16:00:00 UTC	0.00588
2015-08-13 18:00:00 UTC	0.00630
2015-08-13 20:00:00 UTC	0.00734
2015-08-13 22:00:00 UTC	0.00711
2015-08-14 00:00:00 UTC	0.00693
2015-08-14 02:00:00 UTC	0.00726
2015-08-14 04:00:00 UTC	0.00750
2015-08-14 06:00:00 UTC	0.00740
2015-08-14 08:00:00 UTC	0.00695
