ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1439078400	2015-08-09 00:00:00 UTC	1.40000
1439082000	2015-08-09 01:00:00 UTC	1.40000
1439085600	2015-08-09 02:00:00 UTC	1.40000
1439089200	2015-08-09 03:00:00 UTC	1.40000
1439092800	2015-08-09 04:00:00 UTC	1.40000
1439096400	2015-08-09 05:00:00 UTC	1.40000
1439100000	2015-08-09 06:00:00 UTC	1.40000
1439103600	2015-08-09 07:00:00 UTC	1.40000
1439107200	2015-08-09 08:00:00 UTC	1.40000
1439110800	2015-08-09 09:00:00 UTC	1.40000
1439114400	2015-08-09 10:00:00 UTC	1.40000
1439118000	2015-08-09 11:00:00 UTC	1.40000
1439121600	2015-08-09 12:00:00 UTC	1.40000
1439125200	2015-08-09 13:00:00 UTC	1.40000
1439128800	2015-08-09 14:00:00 UTC	1.40000
1439132400	2015-08-09 15:00:00 UTC	1.40000
1439136000	2015-08-09 16:00:00 UTC	1.40000
1439139600	2015-08-09 17:00:00 UTC	1.40000
1439143200	2015-08-09 18:00:00 UTC	1.40000
1439146800	2015-08-09 19:00:00 UTC	1.40000
1439150400	2015-08-09 20:00:00 UTC	1.40000
1439154000	2015-08-09 21:00:00 UTC	1.40000
1439157600	2015-08-09 22:00:00 UTC	1.40000
1439161200	2015-08-09 23:00:00 UTC	1.40000
1439164800	2015-08-10 00:00:00 UTC	1.40000
1439168400	2015-08-10 01:00:00 UTC	1.40000
1439172000	2015-08-10 02:00:00 UTC	1.40000
1439175600	2015-08-10 03:00:00 UTC	1.40000
1439179200	2015-08-10 04:00:00 UTC	1.40000
1439182800	2015-08-10 05:00:00 UTC	1.40000
1439186400	2015-08-10 06:00:00 UTC	1.40000
1439190000	2015-08-10 07:00:00 UTC	1.40000
1439193600	2015-08-10 08:00:00 UTC	1.40000
1439197200	2015-08-10 09:00:00 UTC	1.40000
1439200800	2015-08-10 10:00:00 UTC	1.40000
1439204400	2015-08-10 11:00:00 UTC	1.40000
1439208000	2015-08-10 12:00:00 UTC	1.40000
1439211600	2015-08-10 13:00:00 UTC	1.40000
1439215200	2015-08-10 14:00:00 UTC	1.40000
1439218800	2015-08-10 15:00:00 UTC	1.40000
1439222400	2015-08-10 16:00:00 UTC	1.40000
1439226000	2015-08-10 17:00:00 UTC	1.40000
1439229600	2015-08-10 18:00:00 UTC	1.40000
1439233200	2015-08-10 19:00:00 UTC	1.40000
1439236800	2015-08-10 20:00:00 UTC	1.40000
1439240400	2015-08-10 21:00:00 UTC	1.40000
1439244000	2015-08-10 22:00:00 UTC	1.40000
1439247600	2015-08-10 23:00:00 UTC	1.40000
1439251200	2015-08-11 00:00:00 UTC	1.40000
1439254800	2015-08-11 01:00:00 UTC	1.40000
1439258400	2015-08-11 02:00:00 UTC	1.40000
1439262000	2015-08-11 03:00:00 UTC	0.66000
1439265600	2015-08-11 04:00:00 UTC	0.66000
1439269200	2015-08-11 05:00:00 UTC	0.66000
1439272800	2015-08-11 06:00:00 UTC	0.66000
1439276400	2015-08-11 07:00:00 UTC	0.66000
1439280000	2015-08-11 08:00:00 UTC	0.66000
1439283600	2015-08-11 09:00:00 UTC	0.66000
1439287200	2015-08-11 10:00:00 UTC	0.66000
1439290800	2015-08-11 11:00:00 UTC	0.66000
1439294400	2015-08-11 12:00:00 UTC	0.55000
1439298000	2015-08-11 13:00:00 UTC	0.55000
1439301600	2015-08-11 14:00:00 UTC	0.55000
1439305200	2015-08-11 15:00:00 UTC	0.55000
1439308800	2015-08-11 16:00:00 UTC	0.77000
1439312400	2015-08-11 17:00:00 UTC	0.77000
1439316000	2015-08-11 18:00:00 UTC	0.77000
1439319600	2015-08-11 19:00:00 UTC	0.77000
1439323200	2015-08-11 20:00:00 UTC	1.00000
1439326800	2015-08-11 21:00:00 UTC	1.14000
1439330400	2015-08-11 22:00:00 UTC	1.10000
1439334000	2015-08-11 23:00:00 UTC	1.10000
1439337600	2015-08-12 00:00:00 UTC	1.10000
1439341200	2015-08-12 01:00:00 UTC	1.10000
1439344800	2015-08-12 02:00:00 UTC	0.90000
1439348400	2015-08-12 03:00:00 UTC	0.90000
1439352000	2015-08-12 04:00:00 UTC	0.90000
1439355600	2015-08-12 05:00:00 UTC	0.90000
1439359200	2015-08-12 06:00:00 UTC	0.90000
1439362800	2015-08-12 07:00:00 UTC	0.90000
1439366400	2015-08-12 08:00:00 UTC	0.90000
1439370000	2015-08-12 09:00:00 UTC	0.90000
1439373600	2015-08-12 10:00:00 UTC	0.90000
1439377200	2015-08-12 11:00:00 UTC	1.00000
1439380800	2015-08-12 12:00:00 UTC	1.18000
1439384400	2015-08-12 13:00:00 UTC	1.26000
1439388000	2015-08-12 14:00:00 UTC	1.26000
1439391600	2015-08-12 15:00:00 UTC	1.26000
1439395200	2015-08-12 16:00:00 UTC	1.26000
1439398800	2015-08-12 17:00:00 UTC	1.40000
1439402400	2015-08-12 18:00:00 UTC	1.40000
1439406000	2015-08-12 19:00:00 UTC	1.40000
1439409600	2015-08-12 20:00:00 UTC	1.40000
1439413200	2015-08-12 21:00:00 UTC	1.40000
1439416800	2015-08-12 22:00:00 UTC	1.38000
1439420400	2015-08-12 23:00:00 UTC	1.38000
1439424000	2015-08-13 00:00:00 UTC	1.38000
1439427600	2015-08-13 01:00:00 UTC	1.38000
1439431200	2015-08-13 02:00:00 UTC	1.38000
1439434800	2015-08-13 03:00:00 UTC	1.38000
1439438400	2015-08-13 04:00:00 UTC	1.38000
1439442000	2015-08-13 05:00:00 UTC	1.38000
1439445600	2015-08-13 06:00:00 UTC	1.30000
1439449200	2015-08-13 07:00:00 UTC	1.30000
1439452800	2015-08-13 08:00:00 UTC	1.30000
1439456400	2015-08-13 09:00:00 UTC	1.30000
1439460000	2015-08-13 10:00:00 UTC	1.30000
1439463600	2015-08-13 11:00:00 UTC	1.30000
1439467200	2015-08-13 12:00:00 UTC	1.30000
1439470800	2015-08-13 13:00:00 UTC	1.38000
1439474400	2015-08-13 14:00:00 UTC	1.41000
1439478000	2015-08-13 15:00:00 UTC	1.42000
1439481600	2015-08-13 16:00:00 UTC	1.50000
1439485200	2015-08-13 17:00:00 UTC	1.62000
1439488800	2015-08-13 18:00:00 UTC	1.95000
1439492400	2015-08-13 19:00:00 UTC	1.95000
1439496000	2015-08-13 20:00:00 UTC	2.05000
1439499600	2015-08-13 21:00:00 UTC	2.15000
1439503200	2015-08-13 22:00:00 UTC	2.15000
1439506800	2015-08-13 23:00:00 UTC	2.15000
1439510400	2015-08-14 00:00:00 UTC	2.14000
1439514000	2015-08-14 01:00:00 UTC	2.14000
1439517600	2015-08-14 02:00:00 UTC	2.14000
1439521200	2015-08-14 03:00:00 UTC	2.14000
1439524800	2015-08-14 04:00:00 UTC	2.14000
1439528400	2015-08-14 05:00:00 UTC	2.14000
1439532000	2015-08-14 06:00:00 UTC	2.14000
1439535600	2015-08-14 07:00:00 UTC	2.14000
