ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-08-09 00:00:00 UTC	0.00292011
2015-08-09 02:00:00 UTC	0.00273997
2015-08-09 04:00:00 UTC	0.00294
2015-08-09 06:00:00 UTC	0.00283002
2015-08-09 08:00:00 UTC	0.00322999
2015-08-09 10:00:00 UTC	0.00300113
2015-08-09 12:00:00 UTC	0.00270015
2015-08-09 14:00:00 UTC	0.00270099
2015-08-09 16:00:00 UTC	0.00294
2015-08-09 18:00:00 UTC	0.00289999
2015-08-09 20:00:00 UTC	0.00286747
2015-08-09 22:00:00 UTC	0.003
2015-08-10 00:00:00 UTC	0.00264996
2015-08-10 02:00:00 UTC	0.00244648
2015-08-10 04:00:00 UTC	0.00255
2015-08-10 06:00:00 UTC	0.0025012
2015-08-10 08:00:00 UTC	0.0024
2015-08-10 10:00:00 UTC	0.00253
2015-08-10 12:00:00 UTC	0.00254999
2015-08-10 14:00:00 UTC	0.00244799
2015-08-10 16:00:00 UTC	0.00255
2015-08-10 18:00:00 UTC	0.0026012
2015-08-10 20:00:00 UTC	0.002611
2015-08-10 22:00:00 UTC	0.0025492
2015-08-11 00:00:00 UTC	0.00264999
2015-08-11 02:00:00 UTC	0.00258057
2015-08-11 04:00:00 UTC	0.00264003
2015-08-11 06:00:00 UTC	0.00256101
2015-08-11 08:00:00 UTC	0.0026
2015-08-11 10:00:00 UTC	0.00264994
2015-08-11 12:00:00 UTC	0.00262
2015-08-11 14:00:00 UTC	0.00273253
2015-08-11 16:00:00 UTC	0.00299799
2015-08-11 18:00:00 UTC	0.00338996
2015-08-11 20:00:00 UTC	0.00377001
2015-08-11 22:00:00 UTC	0.00389999
2015-08-12 00:00:00 UTC	0.00395706
2015-08-12 02:00:00 UTC	0.0037
2015-08-12 04:00:00 UTC	0.0034
2015-08-12 06:00:00 UTC	0.00353987
2015-08-12 08:00:00 UTC	0.00352083
2015-08-12 10:00:00 UTC	0.00410008
2015-08-12 12:00:00 UTC	0.0044
2015-08-12 14:00:00 UTC	0.00436199
2015-08-12 16:00:00 UTC	0.00447
2015-08-12 18:00:00 UTC	0.00446
2015-08-12 20:00:00 UTC	0.00465
2015-08-12 22:00:00 UTC	0.0045
2015-08-13 00:00:00 UTC	0.004401
2015-08-13 02:00:00 UTC	0.00446661
2015-08-13 04:00:00 UTC	0.0045978
2015-08-13 06:00:00 UTC	0.00447779
2015-08-13 08:00:00 UTC	0.00470715
2015-08-13 10:00:00 UTC	0.00462999
2015-08-13 12:00:00 UTC	0.00512101
2015-08-13 14:00:00 UTC	0.005487
2015-08-13 16:00:00 UTC	0.005877
2015-08-13 18:00:00 UTC	0.0063
2015-08-13 20:00:00 UTC	0.00734
2015-08-13 22:00:00 UTC	0.00711005
2015-08-14 00:00:00 UTC	0.00693122
2015-08-14 02:00:00 UTC	0.00726015
